user_id,device_id,ip_address,location,browser_fingerprint,first_seen,last_seen
U00001,DEV8Z1O4A35QU,163.88.122.100,SG,FPVJCOAGV3SKBJX6TB,2026-06-24 21:17:49.890501,2026-07-21 15:17:49.890509
U00002,DEV8Z1O4A35QU,163.88.122.155,US,FP2AQS1KKINYOREW94,2026-07-07 21:17:49.890755,2026-07-21 17:17:49.890758
U00003,DEV8Z1O4A35QU,163.88.122.25,CH,FP36D8YR1TRJD60KFB,2026-06-25 21:17:49.890956,2026-07-21 18:17:49.890958
U00004,DEV8Z1O4A35QU,163.88.122.154,IT,FPO9L0O45ZZPFM87JP,2026-07-07 21:17:49.891223,2026-07-21 16:17:49.891225
U00005,DEV8Z1O4A35QU,163.88.122.143,DE,FPXUYGROBMCJ3OU4GF,2026-06-30 21:17:49.891432,2026-07-21 17:17:49.891434
U00006,DEV8Z1O4A35QU,163.88.122.95,US,FPF9IJU7LPN3HWZNLU,2026-07-03 21:17:49.891687,2026-07-21 18:17:49.891689
U00007,DEV8Z1O4A35QU,163.88.122.74,UK,FPVXVL87AX2JG7NXZN,2026-07-11 21:17:49.891945,2026-07-21 16:17:49.891947
U00008,DEV8Z1O4A35QU,163.88.122.126,JP,FPX1HJ0CLF0EHPWSWP,2026-07-02 21:17:49.892157,2026-07-21 18:17:49.892159
U00009,DEV8Z1O4A35QU,163.88.122.3,ES,FP2SOLNJ0N00UI3GAM,2026-07-04 21:17:49.892381,2026-07-21 18:17:49.892383
U00010,DEV8Z1O4A35QU,163.88.122.134,FR,FPJ5C2UZGOA4N3ODKR,2026-07-15 21:17:49.892575,2026-07-21 17:17:49.892577
U00011,DEVBI3XOKGRXS,141.206.135.41,CA,FPQ032OMYMPCQR7YVN,2026-07-03 21:17:49.892781,2026-07-21 18:17:49.892783
U00012,DEVBI3XOKGRXS,141.206.135.123,AU,FPHV06BMP1YXW037EW,2026-07-12 21:17:49.893033,2026-07-21 16:17:49.893035
U00013,DEVBI3XOKGRXS,141.206.135.13,ES,FPX7DAD7DVCG4YZU78,2026-07-07 21:17:49.893280,2026-07-21 20:17:49.893282
U00014,DEVBI3XOKGRXS,141.206.135.216,CH,FPT5BP06IVXOWXDDL4,2026-07-02 21:17:49.893514,2026-07-21 16:17:49.893516
U00015,DEVBI3XOKGRXS,141.206.135.39,CH,FPEMFIHAXZVE49T0LC,2026-07-01 21:17:49.893741,2026-07-21 18:17:49.893742
U00016,DEVBI3XOKGRXS,141.206.135.55,SG,FPHLTE5MNOKE7AETMU,2026-07-04 21:17:49.893945,2026-07-21 15:17:49.893947
U00017,DEVBI3XOKGRXS,141.206.135.72,US,FP9AL5JIG3ANG4IQM1,2026-06-22 21:17:49.894190,2026-07-21 20:17:49.894191
U00018,DEVBI3XOKGRXS,141.206.135.173,FR,FPKYG1OIP8UNQKZX0B,2026-07-04 21:17:49.894428,2026-07-21 15:17:49.894430
U00019,DEVBI3XOKGRXS,141.206.135.71,NL,FPTZ29ZISBOTDPCITM,2026-07-07 21:17:49.894667,2026-07-21 19:17:49.894669
U00020,DEVBI3XOKGRXS,141.206.135.95,ES,FPXZD1TE7TV6X0GGDX,2026-06-26 21:17:49.894913,2026-07-21 18:17:49.894915
U00021,DEV68WUO7PC8N,95.188.167.196,SG,FPKEIW98VFYO91R18J,2026-06-28 21:17:49.895157,2026-07-21 15:17:49.895159
U00022,DEV68WUO7PC8N,95.188.167.151,CA,FPT7A4140H9I10BQEK,2026-07-05 21:17:49.895404,2026-07-21 17:17:49.895406
U00023,DEV68WUO7PC8N,95.188.167.174,AU,FPSQY45RHMARCM2234,2026-07-13 21:17:49.895663,2026-07-21 20:17:49.895664
U00024,DEV68WUO7PC8N,95.188.167.13,SG,FPONRULTSZO0HAD4H8,2026-07-10 21:17:49.895876,2026-07-21 16:17:49.895878
U00025,DEV68WUO7PC8N,95.188.167.120,DE,FP1J505XZMUPZMEAWA,2026-07-12 21:17:49.896061,2026-07-21 15:17:49.896063
U00026,DEV68WUO7PC8N,95.188.167.63,DE,FP2AQAOB3PAJV9UWKZ,2026-06-27 21:17:49.896324,2026-07-21 19:17:49.896326
U00027,DEV68WUO7PC8N,95.188.167.191,US,FPE52OE0VUN0XL5Z6Y,2026-07-08 21:17:49.896542,2026-07-21 17:17:49.896543
U00028,DEV68WUO7PC8N,95.188.167.79,SG,FPKAHMXIQMJ7AC9BUP,2026-06-23 21:17:49.896735,2026-07-21 16:17:49.896737
U00029,DEV68WUO7PC8N,95.188.167.10,IT,FPEOLD2CGRTMVFTMHN,2026-07-13 21:17:49.896968,2026-07-21 18:17:49.896970
U00030,DEV68WUO7PC8N,95.188.167.235,AU,FPBKHTMKIRM2SQHMX3,2026-06-29 21:17:49.897180,2026-07-21 16:17:49.897182
U00031,DEV1L71883DLR,104.200.42.61,FR,FPPQ13MMKLF4BWCBHD,2026-06-22 21:17:49.897381,2026-07-21 15:17:49.897383
U00032,DEVZPPMQ457MO,104.200.42.113,FR,FP0XOURSR8BFCX2KXH,2026-07-13 21:17:49.897580,2026-07-21 18:17:49.897582
U00033,DEV1L71883DLR,104.200.42.149,ES,FPWRI4QA55JFHBTFWP,2026-07-15 21:17:49.897852,2026-07-21 15:17:49.897854
U00034,DEVZPPMQ457MO,104.200.42.17,SG,FPG1TAW9L474G1P4W3,2026-07-01 21:17:49.898129,2026-07-21 18:17:49.898130
U00035,DEV1L71883DLR,104.200.42.119,CA,FP0PZAVKCJMOB38G33,2026-07-06 21:17:49.898386,2026-07-21 19:17:49.898387
U00036,DEVZPPMQ457MO,104.200.42.209,UK,FP4YX8WBRLYVV0QQX3,2026-06-26 21:17:49.898580,2026-07-21 16:17:49.898581
U00037,DEV1L71883DLR,104.200.42.169,CH,FP407W4KZ9GSLG8LEM,2026-07-13 21:17:49.898874,2026-07-21 19:17:49.898875
U00038,DEVZPPMQ457MO,104.200.42.218,FR,FPNJ42AEGNOWRDHTVA,2026-06-21 21:17:49.899102,2026-07-21 15:17:49.899104
U00039,DEV1L71883DLR,104.200.42.71,JP,FP9G0MJB57T6SA4F1M,2026-07-08 21:17:49.899321,2026-07-21 15:17:49.899322
U00040,DEVZPPMQ457MO,104.200.42.79,UK,FP5B22QAEJ8SZL53HU,2026-06-23 21:17:49.899557,2026-07-21 18:17:49.899559
U00041,DEVFQ6IQ5YPBK,111.92.86.66,ES,FPKBN87BJIB915SH47,2026-07-05 21:17:49.899754,2026-07-21 17:17:49.899755
U00042,DEVFQ6IQ5YPBK,111.92.86.51,US,FP9NLPIVXESDNYO8KD,2026-06-26 21:17:49.900011,2026-07-21 15:17:49.900013
U00043,DEVFQ6IQ5YPBK,111.92.86.56,NL,FPLO71XTAQHPR2VWSW,2026-07-02 21:17:49.900223,2026-07-21 20:17:49.900225
U00044,DEVFQ6IQ5YPBK,111.92.86.76,US,FPN7Z4V1P25S1MCV2Y,2026-07-01 21:17:49.900480,2026-07-21 15:17:49.900482
U00045,DEVFQ6IQ5YPBK,111.92.86.41,UK,FPEXETNSDDZAZ6QSC7,2026-07-07 21:17:49.900660,2026-07-21 19:17:49.900661
U00046,DEVFQ6IQ5YPBK,111.92.86.34,JP,FPX6WR5ZNG9KBCNVP0,2026-07-06 21:17:49.900863,2026-07-21 19:17:49.900865
U00047,DEVFQ6IQ5YPBK,111.92.86.183,US,FPINQ1WR4Z0FXIPZ9R,2026-07-15 21:17:49.901052,2026-07-21 18:17:49.901054
U00048,DEVFQ6IQ5YPBK,111.92.86.65,CA,FP9MNGBPMMAKJKZVTR,2026-07-07 21:17:49.901234,2026-07-21 17:17:49.901236
U00049,DEVFQ6IQ5YPBK,111.92.86.188,CH,FP92P47VSNQKIDZMNU,2026-06-29 21:17:49.901458,2026-07-21 17:17:49.901459
U00050,DEVFQ6IQ5YPBK,111.92.86.57,DE,FPEHJKTPGBTR1W2BR3,2026-06-30 21:17:49.901685,2026-07-21 17:17:49.901687
U00051,DEV27QUKC03NR,68.78.178.21,CH,FPAKIOEOBZL349ZJGH,2026-07-09 21:17:49.901884,2026-07-21 15:17:49.901886
U00052,DEV27QUKC03NR,68.78.178.149,CH,FP48UDVXJFEV0XKBMZ,2026-07-14 21:17:49.902127,2026-07-21 19:17:49.902128
U00053,DEV27QUKC03NR,68.78.178.229,FR,FP3AKQ3ZRNV50KAE4S,2026-06-27 21:17:49.902305,2026-07-21 19:17:49.902306
U00054,DEV27QUKC03NR,68.78.178.217,US,FPMY5SHRHPPAHAXJZX,2026-06-27 21:17:49.902544,2026-07-21 15:17:49.902546
U00055,DEV27QUKC03NR,68.78.178.155,AU,FPTCGAVOSU51BJ2OBT,2026-06-27 21:17:49.902753,2026-07-21 17:17:49.902755
U00056,DEV27QUKC03NR,68.78.178.124,DE,FPLMFOELG4O72IUUI0,2026-06-30 21:17:49.903000,2026-07-21 19:17:49.903001
U00057,DEV27QUKC03NR,68.78.178.97,NL,FPJAX5ORUA9YOUIT1T,2026-06-26 21:17:49.903217,2026-07-21 15:17:49.903219
U00058,DEV27QUKC03NR,68.78.178.173,ES,FP3HDHR2OROHAWKMBN,2026-07-08 21:17:49.903461,2026-07-21 20:17:49.903463
U00059,DEV27QUKC03NR,68.78.178.170,JP,FPMRAFI3WAGE89BXS4,2026-07-14 21:17:49.903699,2026-07-21 18:17:49.903700
U00060,DEV27QUKC03NR,68.78.178.62,IT,FP6RLFSJLR2T5N7QXK,2026-07-04 21:17:49.903957,2026-07-21 18:17:49.903959
U00061,DEV5656XSPEU1,144.22.244.54,CA,FP54HTZXWD7K2U0PMC,2026-06-12 21:17:49.904206,2026-07-21 16:17:49.904211
U00062,DEV2CYU1F9PO0,183.212.171.47,US,FPXX0B0N5VKT1T4CYG,2026-06-12 21:17:49.904533,2026-07-21 16:17:49.904537
U00063,DEVMZ8E1T1456,99.252.119.143,IT,FP8JHXBB2BTMUMX5E1,2026-05-08 21:17:49.904858,2026-07-21 17:17:49.904863
U00064,DEVE8UEX5NJFC,115.164.207.100,ES,FPSEYP9UHGSFUIIU40,2026-04-30 21:17:49.905130,2026-07-21 19:17:49.905133
U00065,DEV29ADDX8JDM,12.33.197.19,NL,FP02C6TAGJWR881XF5,2026-05-26 21:17:49.905405,2026-07-21 19:17:49.905409
U00066,DEVG00OQHJCNA,89.104.72.157,FR,FPTX62PN88DGE371HX,2026-05-18 21:17:49.905664,2026-07-21 15:17:49.905667
U00067,DEVMQGCIKTJPR,41.249.159.58,NL,FPQ1BQRXMHO02EFTAP,2026-06-19 21:17:49.905952,2026-07-21 20:17:49.905955
U00068,DEVNWJUFAD5XM,184.218.80.211,DE,FPY1X2RMXLWEUHLIFY,2026-06-07 21:17:49.906264,2026-07-21 20:17:49.906268
U00069,DEVCBWQKGZGFA,203.156.88.12,CH,FPPAY6OT1KJGU930MC,2026-04-26 21:17:49.906581,2026-07-21 19:17:49.906584
U00070,DEVVZNL53GLBU,25.61.139.141,UK,FPJCU7J563E9IIOA81,2026-04-28 21:17:49.906847,2026-07-21 19:17:49.906850
U00071,DEVM4MX1FBJWG,147.201.83.122,IT,FPO7ZORY31EDLKH965,2026-06-15 21:17:49.907190,2026-07-21 15:17:49.907193
U00072,DEVBKB38481U9,131.158.192.251,ES,FPCE0W4CC6RADF0NM0,2026-05-14 21:17:49.907477,2026-07-21 17:17:49.907480
U00073,DEVS6ZCL4VWA9,14.252.189.63,DE,FPWXWGTOI7DXGATVH2,2026-06-18 21:17:49.907823,2026-07-21 16:17:49.907827
U00074,DEVD344HRJCS0,185.6.84.237,FR,FPXLC2GD9BHK0CCG9X,2026-06-09 21:17:49.908126,2026-07-21 19:17:49.908129
U00075,DEVAGLZY65SPT,63.58.59.148,UK,FP06Y11GOSERFGGWA8,2026-05-24 21:17:49.908504,2026-07-21 15:17:49.908507
U00076,DEVUBQ9CA8DEM,207.157.179.242,CH,FPIWEURB9TN2JGGTN4,2026-05-17 21:17:49.908814,2026-07-21 19:17:49.908817
U00077,DEVHGEKZS4BLM,141.81.19.244,AU,FPVZ56QCV8M8D1HVZ8,2026-05-11 21:17:49.909114,2026-07-21 18:17:49.909118
U00078,DEVWFE7SP4RX2,151.177.67.142,FR,FP9HFLI7DI8EJSGEEV,2026-05-01 21:17:49.909382,2026-07-21 18:17:49.909385
U00079,DEVGMNRZR9P98,3.11.3.2,SG,FPNUSFEQYGJSQHXCX4,2026-05-12 21:17:49.909730,2026-07-21 18:17:49.909734
