withdraw_id,user_id,asset,amount,address,is_new_address,timestamp
W000001,U00001,USDC,0.604688,0xv39q7ob8ja9rhsbxu8hmho5db3cgtdbo0k4y71ww,True,2026-07-21 09:40:49.890715
W000002,U00001,BTC,4.504597,h4jqmjl6ie6ortoo42jmkj7mo41zjtcygirfw8ap,True,2026-07-21 08:35:49.890715
W000003,U00001,ETH,1.923867,mjnqc8cbq8ioflm3ywg30x7bl70zqr2gtgwf8jih,True,2026-07-21 05:34:49.890715
W000004,U00001,USDT,4.793844,0xtkzwit2bxpqftbl7hirrr8x16x81x4jo65sqkgta,True,2026-07-21 07:03:49.890715
W000005,U00001,USDT,2.90338,0xnxqg2s579til21ssac7g6xqp3sfy0vf3rrw3m4zm,True,2026-07-21 09:25:49.890715
W000006,U00001,BTC,4.265201,qvazk4fupa06e9l5etbgndg2trncjk7to3x3ssgg,True,2026-07-21 05:06:49.890715
W000007,U00001,ETH,3.678662,g9x5z4uxbqrga1jisia89kf91bn3whtpg426dwkx,True,2026-07-21 07:57:49.890715
W000008,U00001,USDT,1.423188,0xj7bwx44yn83eqdx3o1y9pubjc92663yxlbn9fhbb,True,2026-07-21 06:57:49.890715
W000009,U00001,ETH,2.350078,qqkvpndqdoservs8b31zk639tq0u9jiuhhf1r41t,True,2026-07-21 05:30:49.890715
W000010,U00001,BTC,3.244135,ob6bb406dg61tgr2d6bttsqehn0mu3nt0m131k89,True,2026-07-21 10:01:49.890715
W000011,U00002,ETH,1.011421,dvcr6a7bd4c2xxr652d9tx9p7ey1qizpr157cuwy,True,2026-07-21 20:09:49.890917
W000012,U00002,USDT,4.93844,0xfovaun818wmnork9hbu5epx2wxqyex93qsg18cls,True,2026-07-21 18:13:49.890917
W000013,U00002,USDT,4.909978,0x4ofuzzy8f90fqhe5rhkqul03tn72xa65mryygtnn,True,2026-07-21 19:48:49.890917
W000014,U00002,USDT,0.625956,0x5o5rz58nt5uqg2oa1d1qnyqyp74a3ta93rr8ouma,True,2026-07-21 15:08:49.890917
W000015,U00002,ETH,4.999654,x2lpsxfu6xehwmmsj3kcha18l2dd6x3o7af90ayl,True,2026-07-21 19:06:49.890917
W000016,U00002,BTC,2.146169,1rlq86kljbklxhlavddds7j1z8d0u2rjy7lkp69c,True,2026-07-21 20:08:49.890917
W000017,U00002,BTC,1.345071,1ardczd5n6p3ulhdlha2co4ah3njlm8y0ug5y9qz,True,2026-07-21 17:37:49.890917
W000018,U00002,USDC,2.598294,0xtq6gg8ohdysj0fl4ponhkoo9xq5v047hadvmd6an,True,2026-07-21 17:06:49.890917
W000019,U00002,USDT,2.110814,0x4smhtr4t8offdmvbpeojowgw1bi9u7giblrphef4,True,2026-07-21 14:44:49.890917
W000020,U00002,USDT,4.039503,0xb6ycmi3e12vq2hifrxtg1k1kzk1itrsb8l85ln98,True,2026-07-21 15:55:49.890917
W000021,U00003,USDC,2.238916,0xwilc77rrjxdp28jeauea9ajjg3cwp6smj7h80m0b,True,2026-07-21 14:32:49.891192
W000022,U00003,USDC,3.325299,0x2ecmiwtqzat4mxis5b5f49ypkngi91sqrjcij42d,True,2026-07-21 15:40:49.891192
W000023,U00003,BTC,2.669474,kff8qe5c0ajrzaorqi7h8a7lt4upuqxr1v2rknzb,True,2026-07-21 14:04:49.891192
W000024,U00003,BTC,2.963763,m067taah38u4uh21dsdw070abo7visfng35melib,True,2026-07-21 17:09:49.891192
W000025,U00003,USDC,1.570229,0xcvjpik4q22uhcd4c5ijhsyfe6l8tyjup70zpetkx,True,2026-07-21 14:11:49.891192
W000026,U00003,BTC,3.84758,9zwoczcvcy1rqceipgfeufm1cly1c3zdjoxdlum4,True,2026-07-21 14:58:49.891192
W000027,U00003,USDC,4.234896,0x7pm80b1gw772kr9l3f5td53fy3um2rkkh5pukqcp,True,2026-07-21 16:57:49.891192
W000028,U00003,USDT,4.126996,0x5fno4w0wuysz0qu1xqvgkcb77ypkabo42ivyzu94,True,2026-07-21 15:07:49.891192
W000029,U00003,USDC,0.532382,0x2zi2zb9p5y8lwsrus0ve75mvs86v5neevvzpwom8,True,2026-07-21 18:02:49.891192
W000030,U00004,BTC,3.833752,choc6r64btu2938ylwwxbfqovhtp4mdhdd9pzft1,True,2026-07-21 06:40:49.891399
W000031,U00004,USDC,1.271845,0x80sq8w2vqawrrctdlogi7gbjwtmy4bve1osotbhi,True,2026-07-21 07:20:49.891399
W000032,U00004,BTC,1.143425,oii4xvdkt62umgs8ywdtpz843o2m188fi1c4tbfi,True,2026-07-21 09:31:49.891399
W000033,U00004,USDT,4.030348,0xcsksv4f8yydwql9ev4qe3druiqu8oj551j55xb8v,True,2026-07-21 09:17:49.891399
