user_id,device_id,ip_address,location,browser_fingerprint,first_seen,last_seen
U06000,DEVQ3ANGQ27AW,192.168.202.218,FR,FPM7ZW6PKFWD5BJQ9B,2026-06-05 17:36:40.547685,2026-07-20 05:36:40.547706
U06001,DEV8UJBJQ9LSH,192.168.244.141,US,FPNHDUEO7SP0LKWWR9,2026-06-22 17:36:40.547813,2026-07-20 12:36:40.547816
U06002,DEV4VYMRM8BYL,192.168.190.27,SG,FPKAJ6NVMRQSDGP1J2,2026-06-09 17:36:40.547899,2026-07-20 15:36:40.547902
U06003,DEV3BM965BWFP,192.168.217.162,AU,FPGFIKXJDO142SBEXA,2026-06-15 17:36:40.547990,2026-07-20 15:36:40.547992
U06004,DEVBDYDFOVX7L,192.168.159.246,FR,FPGQPEE2WH1IQS0ZJF,2026-06-13 17:36:40.548063,2026-07-20 09:36:40.548066
U06005,DEV4YHNIPSN0T,192.168.41.193,CA,FPHJ9PFZPESAW08AXA,2026-06-25 17:36:40.548163,2026-07-20 05:36:40.548166
U06006,DEVY6EVTT8X6V,192.168.128.126,UK,FPMJLUGQAI0FXSOK00,2026-06-05 17:36:40.548246,2026-07-20 05:36:40.548248
U06007,DEVSCMY5KGLSD,192.168.38.230,DE,FPHOHOC6ACY6TJP3AB,2026-06-07 17:36:40.548323,2026-07-20 14:36:40.548326
U06008,DEV8A3VI0XXX5,192.168.140.254,CA,FPVDRZQQ5KVBWO7I1R,2026-06-29 17:36:40.548400,2026-07-20 08:36:40.548403
U06009,DEVQDJ9SL3AJA,192.168.146.74,UK,FPS5UMXX3Y8R3L04HK,2026-06-20 17:36:40.548467,2026-07-20 11:36:40.548470
U06010,DEVYTT7X1E4EN,192.168.21.69,JP,FP7GTXJTRYUX39PYJA,2026-06-25 17:36:40.548545,2026-07-20 11:36:40.548547
U06011,DEVKHCE9Y4SA9,192.168.241.35,JP,FP8FHRWB2LXAVUCW5I,2026-06-14 17:36:40.548635,2026-07-20 15:36:40.548637
U06012,DEV53UGTYRHMV,192.168.158.212,CA,FPNVB7Q5YQ19YGQPC6,2026-06-05 17:36:40.548731,2026-07-20 16:36:40.548734
U06013,DEV7DUH2FQJXS,192.168.220.11,FR,FPZIV9GJSWHHCOGJ5O,2026-06-09 17:36:40.548820,2026-07-20 09:36:40.548822
U06014,DEVPQ0GG0L76B,192.168.129.56,SG,FP7STR5E9DR6EG8F9W,2026-06-26 17:36:40.548912,2026-07-20 14:36:40.548914
