user_id,country,kyc_level,account_created_time,vip_level
U00001,SG,NONE,2026-06-24 21:17:49.890501,NORMAL
U00002,SG,NONE,2026-07-07 21:17:49.890755,NORMAL
U00003,US,NONE,2026-06-25 21:17:49.890956,NORMAL
U00004,JP,NONE,2026-07-07 21:17:49.891223,NORMAL
U00005,ES,BASIC,2026-06-30 21:17:49.891432,NORMAL
U00006,FR,NONE,2026-07-03 21:17:49.891687,NORMAL
U00007,US,NONE,2026-07-11 21:17:49.891945,NORMAL
U00008,US,BASIC,2026-07-02 21:17:49.892157,NORMAL
U00009,CH,NONE,2026-07-04 21:17:49.892381,NORMAL
U00010,CH,NONE,2026-07-15 21:17:49.892575,NORMAL
U00011,CH,BASIC,2026-07-03 21:17:49.892781,NORMAL
U00012,FR,NONE,2026-07-12 21:17:49.893033,NORMAL
U00013,DE,NONE,2026-07-07 21:17:49.893280,NORMAL
U00014,SG,NONE,2026-07-02 21:17:49.893514,NORMAL
U00015,AU,BASIC,2026-07-01 21:17:49.893741,NORMAL
U00016,ES,NONE,2026-07-04 21:17:49.893945,NORMAL
U00017,NL,NONE,2026-06-22 21:17:49.894190,NORMAL
U00018,CH,NONE,2026-07-04 21:17:49.894428,NORMAL
U00019,UK,NONE,2026-07-07 21:17:49.894667,NORMAL
U00020,CA,INTERMEDIATE,2026-06-26 21:17:49.894913,NORMAL
U00021,SG,INTERMEDIATE,2026-06-28 21:17:49.895157,NORMAL
U00022,CH,NONE,2026-07-05 21:17:49.895404,NORMAL
U00023,AU,NONE,2026-07-13 21:17:49.895663,NORMAL
U00024,NL,NONE,2026-07-10 21:17:49.895876,NORMAL
U00025,DE,NONE,2026-07-12 21:17:49.896061,NORMAL
U00026,SG,BASIC,2026-06-27 21:17:49.896324,NORMAL
U00027,JP,NONE,2026-07-08 21:17:49.896542,NORMAL
U00028,UK,FULL,2026-06-23 21:17:49.896735,NORMAL
U00029,CA,FULL,2026-07-13 21:17:49.896968,NORMAL
U00030,US,BASIC,2026-06-29 21:17:49.897180,NORMAL
U00031,JP,NONE,2026-06-22 21:17:49.897381,NORMAL
U00032,US,NONE,2026-07-13 21:17:49.897580,NORMAL
U00033,CH,BASIC,2026-07-15 21:17:49.897852,NORMAL
U00034,ES,NONE,2026-07-01 21:17:49.898129,NORMAL
U00035,US,BASIC,2026-07-06 21:17:49.898386,NORMAL
U00036,FR,NONE,2026-06-26 21:17:49.898580,NORMAL
U00037,DE,BASIC,2026-07-13 21:17:49.898874,NORMAL
U00038,FR,NONE,2026-06-21 21:17:49.899102,NORMAL
U00039,CH,BASIC,2026-07-08 21:17:49.899321,NORMAL
U00040,SG,NONE,2026-06-23 21:17:49.899557,NORMAL
U00041,UK,NONE,2026-07-05 21:17:49.899754,NORMAL
U00042,US,BASIC,2026-06-26 21:17:49.900011,NORMAL
U00043,CH,NONE,2026-07-02 21:17:49.900223,NORMAL
